DATE,USD1WKD156N
1997-12-01,5.69531
1997-12-02,5.68750
1997-12-03,5.68750
1997-12-04,5.67578
1997-12-05,5.65234
1997-12-08,5.62500
1997-12-09,5.62500
1997-12-10,5.62500
1997-12-11,5.62500
1997-12-12,5.62500
1997-12-15,5.62500
1997-12-16,5.62500
1997-12-17,5.62500
1997-12-18,5.62500
1997-12-19,5.62500
1997-12-22,5.62500
1997-12-23,6.75000
1997-12-24,6.75000
1997-12-25,.
1997-12-26,.
1997-12-29,6.25000
1997-12-30,5.75000
1997-12-31,5.73828
1998-01-01,.
1998-01-02,5.68750
1998-01-05,5.68750
1998-01-06,5.63672
1998-01-07,5.59375
1998-01-08,5.58984
1998-01-09,5.57031
1998-01-12,5.58594
1998-01-13,5.59375
1998-01-14,5.59375
1998-01-15,5.56250
1998-01-16,5.56641
1998-01-19,5.57813
1998-01-20,5.58203
1998-01-21,5.56250
1998-01-22,5.57813
1998-01-23,5.57813
1998-01-26,5.62500
1998-01-27,5.62500
1998-01-28,5.62500
1998-01-29,5.62500
1998-01-30,5.59766
1998-02-02,5.61328
1998-02-03,5.62109
1998-02-04,5.60156
1998-02-05,5.58984
1998-02-06,5.58984
1998-02-09,5.59375
1998-02-10,5.58594
1998-02-11,5.57422
1998-02-12,5.58203
1998-02-13,5.61328
1998-02-16,5.60938
1998-02-17,5.60547
1998-02-18,5.57031
1998-02-19,5.60938
1998-02-20,5.62500
1998-02-23,5.63281
1998-02-24,5.67188
1998-02-25,5.65625
1998-02-26,5.64063
1998-02-27,5.64063
1998-03-02,5.62891
1998-03-03,5.62500
1998-03-04,5.62500
1998-03-05,5.62500
1998-03-06,5.62500
1998-03-09,5.62500
1998-03-10,5.62500
1998-03-11,5.61719
1998-03-12,5.59766
1998-03-13,5.60938
1998-03-16,5.59375
1998-03-17,5.59766
1998-03-18,5.59375
1998-03-19,5.59766
1998-03-20,5.59766
1998-03-23,5.68750
1998-03-24,5.68750
1998-03-25,5.68750
1998-03-26,5.69531
1998-03-27,5.73047
1998-03-30,5.65625
1998-03-31,5.65625
1998-04-01,5.64844
1998-04-02,5.64844
1998-04-03,5.62500
1998-04-06,5.62500
1998-04-07,5.62500
1998-04-08,5.62500
1998-04-09,5.62500
1998-04-10,.
1998-04-13,.
1998-04-14,5.62500
1998-04-15,5.62500
1998-04-16,5.62500
1998-04-17,5.61719
1998-04-20,5.62109
1998-04-21,5.62500
1998-04-22,5.62500
1998-04-23,5.62500
1998-04-24,5.62500
1998-04-27,5.62500
1998-04-28,5.62500
1998-04-29,5.62500
1998-04-30,5.62500
1998-05-01,5.62500
1998-05-04,.
1998-05-05,5.62500
1998-05-06,5.62500
1998-05-07,5.61719
1998-05-08,5.58984
1998-05-11,5.60938
1998-05-12,5.60547
1998-05-13,5.61719
1998-05-14,5.60547
1998-05-15,5.62109
1998-05-18,5.62109
1998-05-19,5.62500
1998-05-20,5.59375
1998-05-21,5.62109
1998-05-22,5.62109
1998-05-25,.
1998-05-26,5.62500
1998-05-27,5.62500
1998-05-28,5.62500
1998-05-29,5.62500
1998-06-01,5.62500
1998-06-02,5.62500
1998-06-03,5.62500
1998-06-04,5.61328
1998-06-05,5.61719
1998-06-08,5.61719
1998-06-09,5.62500
1998-06-10,5.59766
1998-06-11,5.61719
1998-06-12,5.61719
1998-06-15,5.62109
1998-06-16,5.61719
1998-06-17,5.62500
1998-06-18,5.61719
1998-06-19,5.60547
1998-06-22,5.66016
1998-06-23,5.67188
1998-06-24,5.67578
1998-06-25,5.68750
1998-06-26,5.69922
1998-06-29,5.67969
1998-06-30,5.66797
1998-07-01,5.63672
1998-07-02,5.62500
1998-07-03,5.62500
1998-07-06,5.62500
1998-07-07,5.64844
1998-07-08,5.62500
1998-07-09,5.62500
1998-07-10,5.62500
1998-07-13,5.62500
1998-07-14,5.62109
1998-07-15,5.62500
1998-07-16,5.62500
1998-07-17,5.61328
1998-07-20,5.62109
1998-07-21,5.60938
1998-07-22,5.59766
1998-07-23,5.62500
1998-07-24,5.67188
1998-07-27,5.67969
1998-07-28,5.69922
1998-07-29,5.68359
1998-07-30,5.64844
1998-07-31,5.62500
1998-08-03,5.62500
1998-08-04,5.62500
1998-08-05,5.60938
1998-08-06,5.62109
1998-08-07,5.61328
1998-08-10,5.62500
1998-08-11,5.62500
1998-08-12,5.62500
1998-08-13,5.62500
1998-08-14,5.62500
1998-08-17,5.62500
1998-08-18,5.62500
1998-08-19,5.62500
1998-08-20,5.63281
1998-08-21,5.63281
1998-08-24,5.63672
1998-08-25,5.64844
1998-08-26,5.66406
1998-08-27,5.64063
1998-08-28,5.62500
1998-08-31,.
1998-09-01,5.62500
1998-09-02,5.62500
1998-09-03,5.62500
1998-09-04,5.62500
1998-09-07,5.62500
1998-09-08,5.62500
1998-09-09,5.62500
1998-09-10,5.62500
1998-09-11,5.62109
1998-09-14,5.62500
1998-09-15,5.62500
1998-09-16,5.62500
1998-09-17,5.62500
1998-09-18,5.62500
1998-09-21,5.62500
1998-09-22,5.67578
1998-09-23,5.69922
1998-09-24,5.66016
1998-09-25,5.56250
1998-09-28,5.50000
1998-09-29,5.37500
1998-09-30,5.37500
1998-10-01,5.36328
1998-10-02,5.39063
1998-10-05,5.39453
1998-10-06,5.43750
1998-10-07,5.43750
