DATE,DGS1,DGS3,DGS5,DGS10,10M1,10M3,10M5,5M1,5M3,,,
1962/1/2,3.22,3.7,3.88,4.06,0.84,0.36,0.18,0.66,0.18,,,
1962/1/3,3.24,3.7,3.87,4.03,0.79,0.33,0.16,0.63,0.17,,,
1962/1/4,3.24,3.69,3.86,3.99,0.75,0.3,0.13,0.62,0.17,,,
1962/1/5,3.26,3.71,3.89,4.02,0.76,0.31,0.13,0.63,0.18,,,
1962/1/8,3.31,3.71,3.91,4.03,0.72,0.32,0.12,0.6,0.2,,,
1962/1/9,3.32,3.74,3.93,4.05,0.73,0.31,0.12,0.61,0.19,,,
1962/1/10,3.33,3.75,3.94,4.07,0.74,0.32,0.13,0.61,0.19,,, 
1962/1/11,3.33,3.77,3.94,4.08,0.75,0.31,0.14,0.61,0.17,,,
1962/1/12,3.3,3.76,3.95,4.08,0.78,0.32,0.13,0.65,0.19,,,
1962/1/15,3.32,3.79,3.96,4.1,0.78,0.31,0.14,0.64,0.17,,,
1962/1/16,3.3,3.81,3.98,4.13,0.83,0.32,0.15,0.68,0.17,,,
1962/1/17,3.3,3.81,3.97,4.12,0.82,0.31,0.15,0.67,0.16,,,
1962/1/18,3.27,3.79,3.96,4.11,0.84,0.32,0.15,0.69,0.17,,,
1962/1/19,3.27,3.78,3.95,4.11,0.84,0.33,0.16,0.68,0.17,,,
1962/1/22,3.25,3.76,3.93,4.09,0.84,0.33,0.16,0.68,0.17,,,
1962/1/23,3.25,3.77,3.94,4.11,0.86,0.34,0.17,0.69,0.17,,,
1962/1/24,3.24,3.76,3.93,4.1,0.86,0.34,0.17,0.69,0.17,,,
1962/1/25,3.27,3.77,3.94,4.11,0.84,0.34,0.17,0.67,0.17,,,
1962/1/26,3.28,3.8,3.97,4.11,0.83,0.31,0.14,0.69,0.17,,,
1962/1/29,3.28,3.8,3.98,4.12,0.84,0.32,0.14,0.7,0.18,,,
1962/1/30,3.28,3.8,3.98,4.11,0.83,0.31,0.13,0.7,0.18,,,
1962/1/31,3.29,3.81,3.99,4.1,0.81,0.29,0.11,0.7,0.18,,,
1962/2/1,3.3,3.81,4,4.09,0.79,0.28,0.09,0.7,0.19,,,
1962/2/2,3.3,3.77,3.97,4.08,0.78,0.31,0.11,0.67,0.2,,,
1962/2/5,3.29,3.77,3.96,4.07,0.78,0.3,0.11,0.67,0.19,,,
1962/2/6,3.29,3.77,3.96,4.06,0.77,0.29,0.1,0.67,0.19,,,
1962/2/7,3.29,3.77,3.95,4.07,0.78,0.3,0.12,0.66,0.18,,,
1962/2/8,3.3,3.75,3.93,4.07,0.77,0.32,0.14,0.63,0.18,,,
1962/2/9,3.28,3.73,3.91,4.05,0.77,0.32,0.14,0.63,0.18,,,
1962/2/12,.,.,.,.,#N/A,#N/A,#N/A,#N/A,#N/A,,,
1962/2/13,3.28,3.72,3.91,4.03,0.75,0.31,0.12,0.63,0.19,,,
